time,sunspots
1,Jan 1749,58
2,Feb 1749,62.6
3,Mar 1749,70
4,Apr 1749,55.7
5,May 1749,85
6,Jun 1749,83.5
7,Jul 1749,94.8
8,Aug 1749,66.3
9,Sep 1749,75.9
10,Oct 1749,75.5
11,Nov 1749,158.6
12,Dec 1749,85.2
13,Jan 1750,73.3
14,Feb 1750,75.9
15,Mar 1750,89.2
16,Apr 1750,88.3
17,May 1750,90
18,Jun 1750,100
19,Jul 1750,85.4
20,Aug 1750,103
21,Sep 1750,91.2
22,Oct 1750,65.7
23,Nov 1750,63.3
24,Dec 1750,75.4
25,Jan 1751,70
26,Feb 1751,43.5
27,Mar 1751,45.3
28,Apr 1751,56.4
29,May 1751,60.7
30,Jun 1751,50.7
31,Jul 1751,66.3
32,Aug 1751,59.8
33,Sep 1751,23.5
34,Oct 1751,23.2
35,Nov 1751,28.5
36,Dec 1751,44
37,Jan 1752,35
38,Feb 1752,50
39,Mar 1752,71
40,Apr 1752,59.3
41,May 1752,59.7
42,Jun 1752,39.6
43,Jul 1752,78.4
44,Aug 1752,29.3
45,Sep 1752,27.1
46,Oct 1752,46.6
47,Nov 1752,37.6
48,Dec 1752,40
49,Jan 1753,44
50,Feb 1753,32
51,Mar 1753,45.7
52,Apr 1753,38
53,May 1753,36
54,Jun 1753,31.7
55,Jul 1753,22.2
56,Aug 1753,39
57,Sep 1753,28
58,Oct 1753,25
59,Nov 1753,20
60,Dec 1753,6.7
61,Jan 1754,0
62,Feb 1754,3
63,Mar 1754,1.7
64,Apr 1754,13.7
65,May 1754,20.7
66,Jun 1754,26.7
67,Jul 1754,18.8
68,Aug 1754,12.3
69,Sep 1754,8.2
70,Oct 1754,24.1
71,Nov 1754,13.2
72,Dec 1754,4.2
73,Jan 1755,10.2
74,Feb 1755,11.2
75,Mar 1755,6.8
76,Apr 1755,6.5
77,May 1755,0
78,Jun 1755,0
79,Jul 1755,8.6
80,Aug 1755,3.2
81,Sep 1755,17.8
82,Oct 1755,23.7
83,Nov 1755,6.8
84,Dec 1755,20
85,Jan 1756,12.5
86,Feb 1756,7.1
87,Mar 1756,5.4
88,Apr 1756,9.4
89,May 1756,12.5
90,Jun 1756,12.9
91,Jul 1756,3.6
92,Aug 1756,6.4
93,Sep 1756,11.8
94,Oct 1756,14.3
95,Nov 1756,17
96,Dec 1756,9.4
97,Jan 1757,14.1
98,Feb 1757,21.2
99,Mar 1757,26.2
100,Apr 1757,30
101,May 1757,38.1
102,Jun 1757,12.8
103,Jul 1757,25
104,Aug 1757,51.3
105,Sep 1757,39.7
106,Oct 1757,32.5
107,Nov 1757,64.7
108,Dec 1757,33.5
109,Jan 1758,37.6
110,Feb 1758,52
111,Mar 1758,49
112,Apr 1758,72.3
113,May 1758,46.4
114,Jun 1758,45
115,Jul 1758,44
116,Aug 1758,38.7
117,Sep 1758,62.5
118,Oct 1758,37.7
119,Nov 1758,43
120,Dec 1758,43
121,Jan 1759,48.3
122,Feb 1759,44
123,Mar 1759,46.8
