time,wine
1,Jan 1980,15136
2,Feb 1980,16733
3,Mar 1980,20016
4,Apr 1980,17708
5,May 1980,18019
6,Jun 1980,19227
7,Jul 1980,22893
8,Aug 1980,23739
9,Sep 1980,21133
10,Oct 1980,22591
11,Nov 1980,26786
12,Dec 1980,29740
13,Jan 1981,15028
14,Feb 1981,17977
15,Mar 1981,20008
16,Apr 1981,21354
17,May 1981,19498
18,Jun 1981,22125
19,Jul 1981,25817
20,Aug 1981,28779
21,Sep 1981,20960
22,Oct 1981,22254
23,Nov 1981,27392
24,Dec 1981,29945
25,Jan 1982,16933
26,Feb 1982,17892
27,Mar 1982,20533
28,Apr 1982,23569
29,May 1982,22417
30,Jun 1982,22084
31,Jul 1982,26580
32,Aug 1982,27454
33,Sep 1982,24081
34,Oct 1982,23451
35,Nov 1982,28991
36,Dec 1982,31386
37,Jan 1983,16896
38,Feb 1983,20045
39,Mar 1983,23471
40,Apr 1983,21747
41,May 1983,25621
42,Jun 1983,23859
43,Jul 1983,25500
44,Aug 1983,30998
45,Sep 1983,24475
46,Oct 1983,23145
47,Nov 1983,29701
48,Dec 1983,34365
49,Jan 1984,17556
50,Feb 1984,22077
51,Mar 1984,25702
52,Apr 1984,22214
53,May 1984,26886
54,Jun 1984,23191
55,Jul 1984,27831
56,Aug 1984,35406
57,Sep 1984,23195
58,Oct 1984,25110
59,Nov 1984,30009
60,Dec 1984,36242
61,Jan 1985,18450
62,Feb 1985,21845
63,Mar 1985,26488
64,Apr 1985,22394
65,May 1985,28057
66,Jun 1985,25451
67,Jul 1985,24872
68,Aug 1985,33424
69,Sep 1985,24052
70,Oct 1985,28449
71,Nov 1985,33533
72,Dec 1985,37351
73,Jan 1986,19969
74,Feb 1986,21701
75,Mar 1986,26249
76,Apr 1986,24493
77,May 1986,24603
78,Jun 1986,26485
79,Jul 1986,30723
80,Aug 1986,34569
81,Sep 1986,26689
82,Oct 1986,26157
83,Nov 1986,32064
84,Dec 1986,38870
85,Jan 1987,21337
86,Feb 1987,19419
87,Mar 1987,23166
88,Apr 1987,28286
89,May 1987,24570
90,Jun 1987,24001
91,Jul 1987,33151
92,Aug 1987,24878
93,Sep 1987,26804
94,Oct 1987,28967
95,Nov 1987,33311
96,Dec 1987,40226
97,Jan 1988,20504
98,Feb 1988,23060
99,Mar 1988,23562
100,Apr 1988,27562
101,May 1988,23940
102,Jun 1988,24584
103,Jul 1988,34303
104,Aug 1988,25517
105,Sep 1988,23494
106,Oct 1988,29095
107,Nov 1988,32903
108,Dec 1988,34379
109,Jan 1989,16991
110,Feb 1989,21109
111,Mar 1989,23740
112,Apr 1989,25552
113,May 1989,21752
114,Jun 1989,20294
115,Jul 1989,29009
116,Aug 1989,25500
117,Sep 1989,24166
118,Oct 1989,26960
119,Nov 1989,31222
120,Dec 1989,38641
121,Jan 1990,14672
122,Feb 1990,17543
123,Mar 1990,25453
124,Apr 1990,32683
125,May 1990,22449
126,Jun 1990,22316
127,Jul 1990,27595
128,Aug 1990,25451
129,Sep 1990,25421
130,Oct 1990,25288
131,Nov 1990,32568
132,Dec 1990,35110
133,Jan 1991,16052
134,Feb 1991,22146
135,Mar 1991,21198
136,Apr 1991,19543
137,May 1991,22084
138,Jun 1991,23816
139,Jul 1991,29961
140,Aug 1991,26773
141,Sep 1991,26635
142,Oct 1991,26972
143,Nov 1991,30207
144,Dec 1991,38687
145,Jan 1992,16974
146,Feb 1992,21697
147,Mar 1992,24179
148,Apr 1992,23757
149,May 1992,25013
150,Jun 1992,24019
151,Jul 1992,30345
152,Aug 1992,24488
153,Sep 1992,25156
154,Oct 1992,25650
155,Nov 1992,30923
156,Dec 1992,37240
157,Jan 1993,17466
158,Feb 1993,19463
159,Mar 1993,24352
160,Apr 1993,26805
161,May 1993,25236
162,Jun 1993,24735
163,Jul 1993,29356
164,Aug 1993,31234
165,Sep 1993,22724
166,Oct 1993,28496
167,Nov 1993,32857
168,Dec 1993,37198
169,Jan 1994,13652
170,Feb 1994,22784
171,Mar 1994,23565
172,Apr 1994,26323
173,May 1994,23779
174,Jun 1994,27549
175,Jul 1994,29660
176,Aug 1994,23356
